,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,0.00160377358490566,0.00406698564593301,0.00663663663663664,0.00242683797287652,0,0.00492753623188406,0.00593023255813954,0.0180851063829787,0.0145299145299145,0.00764593301435407,0.00255,0.00404761904761905,0.0088953488372093,0.0022972972972973,0,0,0.00166666666666667,0,0,0.00096045197740113,0,0,0.00425,0.01859375,0.00611510791366906,0.00160883280757098,0.00657004830917874,0.00220779220779221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00080952380952381,0,0,0,0.000939226519337017,0,0,0,0,0,0.0485714285714286,0.0304210526315789,0.0288135593220339,0.0566666666666667,0.0269166666666667,0.0290243902439024,0.0143661971830986,0.0295652173913043,0.0119421487603306,0.0228358208955224,0.0425,0.0249717514124294,0.0566666666666667,0.0642682926829268,0.0566666666666667,0.0320289855072464,0.0425,0.0370909090909091,0.0354166666666667,0.0226666666666667,0.0230864197530864,0.038387096774193497,0.0527586206896552,0.0646478873239437,0.0915384615384615,0.0363448275862069,0.0479838709677419,0.0439655172413793,0.0537283950617284,0.0295652173913043
11,0.000524109014675052,0.0013290802764487,0.00216883550216884,0.000793084304861607,0,0.00161030595813205,0.00193798449612403,0.00591016548463357,0.00474833808167141,0.00249867091972355,0.000833333333333333,0.00132275132275132,0.00290697674418605,0.000750750750750751,0,0,0.000544662309368192,0,0,0.000313873195229127,0,0,0.00138888888888889,0.00607638888888889,0.00199840127897682,0.000525762355415352,0.00214707461084273,0.000721500721500722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000264550264550265,0,0,0,0.000306936771025169,0,0,0,0,0,0.0158730158730159,0.00994152046783626,0.00941619585687382,0.0185185185185185,0.0087962962962963,0.00948509485094851,0.00469483568075117,0.00966183574879227,0.00390266299357208,0.00746268656716418,0.0138888888888889,0.00816070307595731,0.0185185185185185,0.0210027100271003,0.0185185185185185,0.0104669887278583,0.0138888888888889,0.0121212121212121,0.0115740740740741,0.00740740740740741,0.00754458161865569,0.0125448028673835,0.0172413793103448,0.0211267605633803,0.0299145299145299,0.0118773946360153,0.0156810035842294,0.014367816091954,0.0175582990397805,0.00966183574879227
12,0.000219394471259324,0.000556359185490152,0.000907884628814861,0.000331988778779277,0,0.000674081563869228,0.000811249323958897,0.0024740227610094,0.00198767640628106,0.00104595526872149,0.000348837209302326,0.000553709856035437,0.00121687398593835,0.000314267756128221,0,0,0.000227998176014592,0,0,0.000131388779398239,0,0,0.000581395348837209,0.00254360465116279,0.000836540070269366,0.000220086567383171,0.000898775418492304,0.000302023557837511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110741971207087,0,0,0,0.000128485159964024,0,0,0,0,0,0.00664451827242525,0.00416156670746634,0.00394166338194718,0.00775193798449612,0.00368217054263566,0.00397050482132728,0.00196528005240747,0.00404448938321537,0.00163367288103017,0.00312391530718501,0.00581395348837209,0.00341610826435422,0.00775193798449612,0.00879183210436756,0.00775193798449612,0.00438153016514998,0.00581395348837209,0.00507399577167019,0.00484496124031008,0.00310077519379845,0.00315819695664657,0.00525131282820705,0.00721732157177225,0.00884376023583361,0.0125223613595707,0.004971932638332,0.00656414103525881,0.00601443464314354,0.00734998564455929,0.00404448938321537
13,0.00178480367159612,0.0045260571576361,0.0073857641425209,0.0027007735787179,0,0.0054837446141794,0.00659962287869265,0.0201265094882116,0.0161700161700162,0.00850898745635588,0.00283783783783784,0.0045045045045045,0.00989943431803897,0.00255661066471877,0,0,0.00185479597244303,0,0,0.00106886547564514,0,0,0.00472972972972973,0.0206925675675676,0.00680536651759673,0.00179043396709012,0.00731165948557253,0.00245700245700246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000900900900900901,0,0,0,0.00104524413916679,0,0,0,0,0,0.0540540540540541,0.0338549075391181,0.0320659642693541,0.0630630630630631,0.029954954954955,0.032300593276203,0.0159878188047202,0.0329024676850764,0.013290149653786,0.0254134731746672,0.0472972972972973,0.0277905023667736,0.0630630630630631,0.0715227422544496,0.0630630630630631,0.0356443399921661,0.0472972972972973,0.0412776412776413,0.0394144144144144,0.0252252252252252,0.0256923590256924,0.042720139494333,0.0587138863000932,0.071945184621241,0.101871101871102,0.0404473438956198,0.0534001743679163,0.048928238583411,0.0597931264597931,0.0329024676850764
14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,8.65501125151463e-05,0.00021948114656951,0.000358156321459074,0.000130968050344119,0,0.000265922084829145,0.000320034136974611,0.000975990630489947,0.000784129224496197,0.000412624555550678,0.000137614678899083,0.000218435998252512,0.000480051205461916,0.000123977188197372,0,0,8.99442345745638e-05,0,0,5.18322707717825e-05,0,0,0.000229357798165138,0.00100344036697248,0.000330011220381493,8.68231412612508e-05,0.000354562779772193,0.000119146908137734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36871996505024e-05,0,0,0,5.06868062243398e-05,0,0,0,0,0,0.00262123197903014,0.00164171897633993,0.00155496812315348,0.00305810397553517,0.0014525993883792,0.00156634593868874,0.000775293965628634,0.00159553250897487,0.000644476457654106,0.00123237025879775,0.00229357798165138,0.00134763904006635,0.00305810397553517,0.00346833743566793,0.00305810397553517,0.00172849355138944,0.00229357798165138,0.00200166805671393,0.00191131498470948,0.00122324159021407,0.00124589421225507,0.00207161882213673,0.00284720025308447,0.00348882284532885,0.00494001411432604,0.00196140461879152,0.00258952352767091,0.00237266687757039,0.00289953562124816,0.00159553250897487
18,8.57632933104631e-05,0.000217485863418878,0.000354900354900355,0.000129777431704627,0,0.000263504611330698,0.000317124735729387,0.000967117988394584,0.000777000777000777,0.00040887342322749,0.000136363636363636,0.000216450216450216,0.00047568710359408,0.000122850122850123,0,0,8.9126559714795e-05,0,0,5.13610683102209e-05,0,0,0.000227272727272727,0.000994318181818182,0.000327011118378025,8.60338399770576e-05,0.000351339481774264,0.000118063754427391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32900432900433e-05,0,0,0,5.02260170768458e-05,0,0,0,0,0,0.0025974025974026,0.00162679425837321,0.00154083204930663,0.00303030303030303,0.00143939393939394,0.00155210643015521,0.000768245838668374,0.00158102766798419,0.000638617580766341,0.00122116689280868,0.00227272727272727,0.00133538777606574,0.00303030303030303,0.00343680709534368,0.00303030303030303,0.00171277997364954,0.00227272727272727,0.00198347107438017,0.00189393939393939,0.00121212121212121,0.00123456790123457,0.00205278592375367,0.00282131661442006,0.00345710627400768,0.0048951048951049,0.0019435736677116,0.00256598240469208,0.00235109717868339,0.00287317620650954,0.00158102766798419
19,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.000184979652238254,0.000469087156393658,0.000765471353706648,0.000279912107598214,0,0.000568343279340722,0.000683994528043776,0.00208594075928244,0.00167588402882521,0.000881883854020077,0.000294117647058824,0.000466853408029879,0.00102599179206566,0.000264970853206147,0,0,0.000192233756247597,0,0,0.000110778774786751,0,0,0.000490196078431373,0.00214460784313726,0.000705318098462407,0.000185563184264242,0.000757791039120962,0.000254647313470843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33706816059757e-05,0,0,0,0.000108330625067707,0,0,0,0,0,0.00560224089635854,0.00350877192982456,0.00332336324360253,0.0065359477124183,0.00310457516339869,0.00334768053562889,0.00165700082850041,0.00341005967604433,0.00137741046831956,0.00263388937664618,0.00490196078431373,0.00288024814445552,0.0065359477124183,0.00741272118603539,0.0065359477124183,0.00369423131571469,0.00490196078431373,0.00427807486631016,0.00408496732026144,0.00261437908496732,0.00266279351246672,0.00442757748260595,0.00608519269776876,0.00745650372825186,0.0105580693815988,0.0041920216362407,0.00553447185325743,0.0050709939148073,0.00619704671992254,0.00341005967604433
31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
